0.355,-0.0929
0.3562,-0.0929
0.3572,-0.0928
0.3586,-0.0925
0.3597,-0.0923
0.3609,-0.0922
0.3622,-0.0928
0.3635,-0.0924
0.3646,-0.0924
0.3658,-0.0926
0.3672,-0.0925
0.3684,-0.0923
0.3695,-0.0925
0.3707,-0.0923
0.3719,-0.0927
0.373,-0.0927
0.3743,-0.0926
0.3753,-0.0923
0.3764,-0.0928
0.3773,-0.0928
0.3787,-0.0925
0.3798,-0.0925
0.3807,-0.0925
0.3818,-0.0919
0.383,-0.092
0.3842,-0.0916
0.3854,-0.0917
0.3865,-0.0912
0.3879,-0.0912
0.3891,-0.0912
0.3906,-0.091
0.3916,-0.0909
-0.3949,-0.0848
-0.394,-0.0849
-0.3928,-0.0849
-0.3915,-0.0845
-0.3904,-0.085
-0.3893,-0.0854
-0.3882,-0.0854
-0.3871,-0.0855
-0.3861,-0.0855
-0.3849,-0.0853
-0.3837,-0.0851
-0.3827,-0.0848
-0.3814,-0.0844
-0.3802,-0.0844
-0.379,-0.0844
-0.378,-0.0845
-0.3771,-0.0847
-0.3759,-0.0847
-0.3749,-0.0846
-0.3738,-0.0846
-0.3722,-0.0846
-0.3711,-0.0847
-0.37,-0.0848
-0.3684,-0.0848
-0.3673,-0.0847
-0.3658,-0.0848
-0.3645,-0.0849
-0.3632,-0.0849
-0.362,-0.0849
-0.3608,-0.085
-0.3599,-0.085
-0.3584,-0.0848
-0.3571,-0.0847
-0.3556,-0.0848
-0.3541,-0.0853
-0.3527,-0.0851
-0.3513,-0.0852
-0.3499,-0.0849
-0.3487,-0.0846
-0.3474,-0.0847
-0.346,-0.0847
-0.3448,-0.0849
-0.3437,-0.085
-0.3423,-0.0847
-0.3412,-0.0847
-0.3399,-0.0846
-0.3385,-0.0845
-0.3369,-0.0846
-0.3355,-0.0848
-0.3339,-0.0853
-0.3327,-0.085
-0.3314,-0.0848
-0.33,-0.085
-0.3286,-0.0853
-0.3269,-0.0854
-0.3254,-0.0856
-0.3242,-0.0857
-0.3226,-0.0854
-0.3211,-0.0855
-0.3197,-0.0852
-0.3184,-0.0854
-0.3172,-0.0854
-0.3157,-0.0853
-0.3141,-0.0851
-0.3126,-0.0849
-0.3109,-0.085
-0.3093,-0.0851
-0.3074,-0.0853
-0.3059,-0.0855
-0.3044,-0.0855
-0.303,-0.0858
-0.3013,-0.0856
-0.2997,-0.0854
-0.2981,-0.0853
-0.2967,-0.0855
-0.2954,-0.0858
-0.2935,-0.0859
-0.2917,-0.0859
-0.2904,-0.0856
-0.2887,-0.0858
-0.2872,-0.0857
-0.2858,-0.0858
-0.2837,-0.0857
-0.2823,-0.0857
-0.2809,-0.0857
-0.2793,-0.0857
-0.2776,-0.0859
-0.2758,-0.0857
-0.2734,-0.0857
-0.2718,-0.0857
-0.2698,-0.0856
-0.2679,-0.0854
-0.2658,-0.0851
-0.264,-0.0851
-0.2622,-0.0848
-0.2597,-0.0851
-0.2574,-0.0849
-0.2557,-0.0848
-0.2539,-0.0849
-0.2521,-0.0846
-0.2494,-0.0844
-0.2467,-0.0847
-0.2442,-0.085
-0.2415,-0.0847
-0.2388,-0.0848
-0.2363,-0.0848
-0.234,-0.0846
-0.2314,-0.0843
-0.2286,-0.0844
-0.2259,-0.0845
-0.2235,-0.0846
-0.2206,-0.0845
-0.2184,-0.0845
-0.2163,-0.0844
-0.2138,-0.0845
-0.2112,-0.0845
-0.2086,-0.0845
-0.2058,-0.0845
-0.2037,-0.0843
-0.2011,-0.0844
-0.1985,-0.0846
-0.1958,-0.0848
-0.1933,-0.0847
-0.1905,-0.0847
-0.1879,-0.0849
-0.1853,-0.0851
-0.1829,-0.0853
-0.1802,-0.0855
-0.1771,-0.0855
-0.1751,-0.0853
-0.1728,-0.0856
-0.1702,-0.0855
-0.1679,-0.0856
-0.1657,-0.0854
-0.1633,-0.0855
-0.1608,-0.0852
-0.1583,-0.0852
-0.1555,-0.0851
-0.1531,-0.085
-0.1509,-0.0854
-0.1486,-0.0853
-0.1459,-0.0855
-0.1434,-0.0857
-0.1406,-0.0858
-0.1381,-0.0857
-0.1358,-0.0854
-0.1332,-0.0851
-0.1309,-0.0852
-0.1283,-0.0852
-0.126,-0.0852
-0.1238,-0.0849
-0.1212,-0.0848
-0.1191,-0.0847
-0.1171,-0.0845
-0.1149,-0.0844
-0.1127,-0.0846
-0.1101,-0.0847
-0.1076,-0.0849
-0.1054,-0.0847
-0.1028,-0.0851
-0.0999,-0.0853
-0.097,-0.0856
-0.0946,-0.0857
-0.0921,-0.0859
-0.0892,-0.0859
-0.0865,-0.086
-0.0839,-0.0858
-0.0813,-0.0859
-0.0791,-0.0861
-0.0766,-0.086
-0.074,-0.0862
-0.0717,-0.086
-0.0693,-0.0858
-0.0666,-0.086
-0.0642,-0.0861
-0.0615,-0.086
-0.0591,-0.0861
-0.0564,-0.0862
-0.054,-0.0862
-0.0514,-0.086
-0.0489,-0.086
-0.0466,-0.0856
-0.0441,-0.0859
-0.0416,-0.086
-0.0394,-0.0859
-0.0365,-0.0861
-0.0339,-0.0862
-0.0311,-0.0862
-0.0283,-0.0863
-0.0259,-0.0861
-0.0232,-0.0861
-0.0211,-0.0861
-0.019,-0.0862
-0.0167,-0.0865
-0.0143,-0.0865
-0.0117,-0.0868
-0.0093,-0.0869
-0.0066,-0.087
-0.0039,-0.0871
-0.0011,-0.0872
0.0013,-0.0872
0.0038,-0.0871
0.0062,-0.0871
0.0084,-0.0869
0.011,-0.0867
0.0137,-0.0868
0.0164,-0.0871
0.0189,-0.0869
0.0212,-0.087
0.0237,-0.0872
0.0263,-0.0874
0.0286,-0.0873
0.0311,-0.0875
0.0334,-0.0879
0.0359,-0.0881
0.0384,-0.0879
0.0414,-0.0878
0.044,-0.0877
0.0464,-0.0878
0.0488,-0.0877
0.0513,-0.0878
0.0537,-0.0876
0.0564,-0.0874
0.059,-0.0873
0.0615,-0.0872
0.0641,-0.0875
0.0668,-0.0876
0.0695,-0.0875
0.0717,-0.0875
0.0749,-0.0873
0.0775,-0.0873
0.0799,-0.0875
0.0825,-0.0876
0.0852,-0.0876
0.0876,-0.0877
0.0903,-0.0876
0.0926,-0.0877
0.0949,-0.0879
0.0979,-0.088
0.1002,-0.0879
0.1027,-0.0878
0.105,-0.0875
0.1074,-0.0873
0.11,-0.0871
0.1126,-0.0873
0.115,-0.0873
0.1175,-0.0875
0.1199,-0.0874
0.1223,-0.0872
0.1249,-0.0873
0.1274,-0.0873
0.1299,-0.0874
0.1327,-0.087
0.1355,-0.0869
0.1381,-0.0867
0.1406,-0.0865
0.1433,-0.0869
0.1457,-0.0865
0.1488,-0.0865
0.1512,-0.0863
0.1538,-0.0863
0.156,-0.0863
0.1583,-0.0861
0.1609,-0.0864
0.1636,-0.0867
0.1663,-0.0867
0.169,-0.0865
0.1714,-0.0868
0.1741,-0.0871
0.1764,-0.0875
0.179,-0.0876
0.1813,-0.0876
0.1834,-0.0879
0.1856,-0.088
0.1884,-0.0876
0.1908,-0.0875
0.1932,-0.0877
0.196,-0.0879
0.1986,-0.0882
0.2008,-0.0883
0.2033,-0.0884
0.2053,-0.0883
0.2078,-0.0886
0.2101,-0.0884
0.2132,-0.0883
0.2157,-0.0883
0.2183,-0.0884
0.2207,-0.0883
0.2228,-0.0885
0.2253,-0.0885
0.2281,-0.0884
0.2307,-0.0883
0.2329,-0.0881
0.2353,-0.088
0.238,-0.088
0.2407,-0.088
0.243,-0.0882
0.2456,-0.0886
0.2481,-0.0884
0.2502,-0.0884
0.2524,-0.0882
0.2543,-0.0879
0.2567,-0.0877
0.2588,-0.0876
0.2608,-0.0874
0.2627,-0.0874
0.2644,-0.0876
0.2663,-0.0875
0.2679,-0.0874
0.2696,-0.0874
0.2715,-0.0873
0.2734,-0.0872
0.2751,-0.0873
0.2767,-0.0873
0.2785,-0.0871
0.2803,-0.0869
0.2819,-0.0871
0.2841,-0.0872
0.2857,-0.0875
0.2874,-0.0875
0.2889,-0.0876
0.2903,-0.0877
0.2919,-0.0878
0.2934,-0.088
0.2948,-0.0878
0.2966,-0.0879
0.2982,-0.088
0.3002,-0.0879
0.3016,-0.0878
0.303,-0.0879
0.3043,-0.0878
0.3061,-0.0882
0.3074,-0.0879
0.3087,-0.0877
0.3101,-0.0877
0.3111,-0.0877
0.3125,-0.0878
0.3139,-0.0877
0.315,-0.0876
0.3166,-0.0878
0.318,-0.088
0.3193,-0.088
0.3207,-0.0879
0.3221,-0.0877
0.3236,-0.0877
0.3248,-0.0876
0.3261,-0.0875
0.3273,-0.0876
0.3288,-0.0878
0.3302,-0.088
0.3314,-0.0882
0.3327,-0.0883
0.334,-0.0882
0.3354,-0.0885
0.3367,-0.0885
0.3376,-0.0883
0.3389,-0.0881
0.3403,-0.0881
0.342,-0.0882
0.3429,-0.0882
0.3441,-0.0883
0.3457,-0.0881
0.3471,-0.088
0.3479,-0.0882
0.3493,-0.0882
0.3505,-0.0882
0.3519,-0.0885
0.3533,-0.0885
0.3549,-0.0885
0.356,-0.0884
0.3573,-0.0887
0.3586,-0.0886
0.3598,-0.0885
0.3609,-0.0885
0.3622,-0.0883
0.3635,-0.0884
0.3648,-0.0886
0.3659,-0.0883
0.3674,-0.0883
0.3685,-0.0883
0.3695,-0.0881
0.3706,-0.0884
0.3717,-0.0883
0.3731,-0.0884
0.3743,-0.0884
0.3753,-0.0885
0.3764,-0.0884
0.3777,-0.0883
0.379,-0.0881
0.3799,-0.0879
0.381,-0.0879
0.382,-0.0877
0.3832,-0.0875
0.3843,-0.0873
0.3856,-0.0875
0.3866,-0.0874
0.3879,-0.0876
0.3894,-0.0875
0.3906,-0.0873
0.3916,-0.0874
-0.3948,-0.0812
-0.394,-0.0811
-0.3927,-0.081
-0.3916,-0.0809
-0.3906,-0.0809
-0.3895,-0.0811
-0.3881,-0.081
-0.3871,-0.0807
-0.3861,-0.0807
-0.3848,-0.0806
-0.3837,-0.0808
-0.3826,-0.0812
-0.3813,-0.0811
-0.3801,-0.0812
-0.379,-0.0811
-0.3779,-0.0812
-0.3768,-0.0811
-0.3758,-0.0807
-0.3747,-0.0807
-0.3735,-0.0807
-0.3722,-0.0806
-0.371,-0.0806
-0.3697,-0.0808
-0.3683,-0.0808
-0.3669,-0.0807
-0.3658,-0.0806
-0.3644,-0.0803
-0.3631,-0.0805
-0.3619,-0.0807
-0.3608,-0.0808
-0.3595,-0.0808
-0.3581,-0.0808
-0.3569,-0.0807
-0.3557,-0.0807
-0.3541,-0.0809
-0.3527,-0.081
-0.3514,-0.0809
-0.3498,-0.0811
-0.3486,-0.0812
-0.3473,-0.0809
-0.346,-0.0809
-0.3448,-0.0809
-0.3435,-0.0809
-0.3422,-0.0808
-0.3411,-0.0812
-0.3398,-0.0812
-0.3387,-0.0811
-0.3372,-0.0812
-0.3358,-0.0812
-0.334,-0.0815
-0.3326,-0.0816
-0.3313,-0.0815
-0.3301,-0.0816
-0.3288,-0.0813
-0.3275,-0.0815
-0.3257,-0.0814
-0.3242,-0.0815
-0.3224,-0.0813
-0.3211,-0.0812
-0.3197,-0.0811
-0.3182,-0.0809
-0.317,-0.081
-0.3156,-0.0808
-0.314,-0.0808
-0.3125,-0.0809
-0.311,-0.081
-0.3094,-0.0808
-0.3079,-0.0807
-0.3062,-0.0811
-0.3045,-0.0813
-0.303,-0.0813
-0.3013,-0.0812
-0.2997,-0.0812
-0.2982,-0.0812
-0.2969,-0.0813
-0.2953,-0.0813
-0.2935,-0.0811
-0.2918,-0.0814
-0.2904,-0.0819
-0.2888,-0.0818
-0.2873,-0.0819
-0.2858,-0.0818
-0.284,-0.0819
-0.2823,-0.0821
-0.2808,-0.0822
-0.2791,-0.0819
-0.2774,-0.0818
-0.2756,-0.0814
-0.2736,-0.0816
-0.2716,-0.0816
-0.2699,-0.0814
-0.2676,-0.0813
-0.2656,-0.0812
-0.2639,-0.0812
-0.2619,-0.0809
-0.26,-0.0807
-0.2575,-0.0809
-0.2558,-0.0811
-0.2535,-0.0813
-0.2517,-0.0812
-0.2496,-0.081
-0.2465,-0.0809
-0.2441,-0.0806
-0.2416,-0.0805
-0.2391,-0.0806
-0.2362,-0.0807
-0.2337,-0.0808
-0.2313,-0.0808
-0.2288,-0.0809
-0.2263,-0.0809
-0.2232,-0.081
-0.2205,-0.0809
-0.2182,-0.0806
-0.2163,-0.0806
-0.2136,-0.0804
-0.211,-0.0804
-0.2085,-0.0804
-0.206,-0.0805
-0.2037,-0.0805
-0.2014,-0.0807
-0.1989,-0.0807
-0.1959,-0.0809
-0.1933,-0.0808
-0.1906,-0.0809
-0.188,-0.0809
-0.1856,-0.0813
-0.1829,-0.0811
-0.1804,-0.0813
-0.1773,-0.0811
-0.1749,-0.0814
-0.1728,-0.0813
-0.1704,-0.0812
-0.168,-0.0815
-0.1657,-0.0817
-0.1629,-0.0816
-0.1606,-0.0812
-0.1581,-0.0814
-0.1557,-0.0815
-0.1534,-0.0818
-0.1512,-0.0817
-0.1487,-0.0817
-0.1459,-0.0814
-0.143,-0.0814
-0.1404,-0.0814
-0.138,-0.0815
-0.1357,-0.0813
-0.1329,-0.0813
-0.1306,-0.0815
-0.1282,-0.0814
-0.126,-0.0813
-0.1233,-0.0811
-0.1215,-0.0812
-0.1192,-0.081
-0.117,-0.0811
-0.1146,-0.0811
-0.1124,-0.0812
-0.1104,-0.081
-0.1082,-0.0812
-0.1054,-0.0815
-0.1028,-0.0812
-0.1004,-0.0814
-0.0973,-0.0815
-0.0951,-0.0817
-0.0918,-0.082
-0.0892,-0.0817
-0.0864,-0.0818
-0.084,-0.0818
-0.0814,-0.0819
-0.0789,-0.0819
-0.0766,-0.0819
-0.0741,-0.0819
-0.0716,-0.082
-0.0693,-0.0822
-0.0668,-0.0823
-0.0639,-0.082
-0.0614,-0.0821
-0.059,-0.082
-0.0565,-0.0821
-0.0537,-0.0819
-0.0516,-0.0821
-0.0492,-0.0823
-0.0466,-0.0823
-0.0441,-0.0823
-0.0419,-0.0822
-0.0394,-0.0823
-0.0363,-0.0819
-0.0338,-0.082
-0.0312,-0.0818
-0.0285,-0.082
-0.0258,-0.0821
-0.0232,-0.0821
-0.0214,-0.0826
-0.019,-0.0825
-0.0168,-0.0827
-0.0147,-0.0827
-0.0122,-0.0827
-0.0093,-0.0829
-0.0066,-0.0831
-0.0039,-0.0828
-0.0015,-0.083
0.0011,-0.0832
0.0039,-0.0835
0.0062,-0.0833
0.0088,-0.0832
0.0112,-0.083
0.0133,-0.083
0.0163,-0.0832
0.0191,-0.0833
0.0212,-0.0832
0.0236,-0.083
0.0262,-0.083
0.0285,-0.0829
0.0308,-0.0831
0.0332,-0.0832
0.0358,-0.0835
0.0384,-0.0837
0.0411,-0.0838
0.0438,-0.0837
0.0466,-0.0839
0.0487,-0.0838
0.0514,-0.0838
0.0541,-0.084
0.0565,-0.0837
0.0591,-0.0834
0.0612,-0.0834
0.064,-0.0837
0.0669,-0.0832
0.0694,-0.0833
0.0718,-0.0834
0.0747,-0.0836
0.0773,-0.0836
0.0799,-0.0833
0.0824,-0.0833
0.0852,-0.0834
0.0878,-0.0835
0.09,-0.0834
0.0925,-0.0837
0.0952,-0.0838
0.0978,-0.0838
0.1002,-0.0837
0.1028,-0.0838
0.1054,-0.0836
0.1075,-0.0834
0.1101,-0.0833
0.1124,-0.0832
0.1149,-0.0829
0.1173,-0.0832
0.1197,-0.0836
0.1223,-0.0835
0.1251,-0.0836
0.1278,-0.0834
0.1302,-0.0831
0.1332,-0.083
0.1355,-0.0829
0.1384,-0.0826
0.1408,-0.0824
0.1432,-0.0824
0.1461,-0.0824
0.1489,-0.0827
0.1515,-0.0825
0.1538,-0.0823
0.1561,-0.0823
0.1581,-0.0824
0.1606,-0.0826
0.1635,-0.0826
0.1663,-0.0824
0.1687,-0.0826
0.1712,-0.0826
0.174,-0.0828
0.176,-0.083
0.1789,-0.0827
0.1811,-0.083
0.1832,-0.0831
0.1856,-0.0832
0.1886,-0.0835
0.1905,-0.0836
0.1929,-0.0837
0.1954,-0.0837
0.1981,-0.084
0.2009,-0.0845
0.2033,-0.0843
0.2054,-0.0844
0.2079,-0.0842
0.2106,-0.084
0.2129,-0.0842
0.2156,-0.0842
0.218,-0.0842
0.2207,-0.0844
0.2231,-0.084
0.2253,-0.084
0.2281,-0.0841
0.2308,-0.0841
0.2332,-0.0839
0.2352,-0.0838
0.2378,-0.0839
0.2406,-0.0841
0.2431,-0.0843
0.2454,-0.0842
0.2479,-0.0842
0.2504,-0.0843
0.2528,-0.0841
0.2548,-0.0839
0.2571,-0.0837
0.2589,-0.0837
0.2605,-0.0837
0.2626,-0.0837
0.2647,-0.0837
0.2662,-0.0836
0.268,-0.0835
0.2698,-0.0833
0.2716,-0.0832
0.2732,-0.0831
0.2752,-0.083
0.2769,-0.0831
0.2788,-0.0832
0.2806,-0.083
0.282,-0.0829
0.2837,-0.0827
0.2857,-0.083
0.2872,-0.0832
0.2886,-0.0836
0.2902,-0.0838
0.2918,-0.0838
0.2934,-0.0836
0.295,-0.0837
0.2964,-0.0839
0.2982,-0.0841
0.3001,-0.0841
0.3017,-0.0841
0.3031,-0.0839
0.3046,-0.0838
0.3059,-0.0837
0.3072,-0.0839
0.3091,-0.084
0.3101,-0.0838
0.3112,-0.0838
0.3125,-0.0839
0.3138,-0.0837
0.3153,-0.0839
0.3166,-0.0837
0.3179,-0.0839
0.3193,-0.0837
0.3206,-0.0836
0.3221,-0.0838
0.3235,-0.084
0.3249,-0.0838
0.326,-0.0841
0.3274,-0.0841
0.3289,-0.084
0.3299,-0.0839
0.3311,-0.0841
0.3328,-0.084
0.334,-0.0843
0.3354,-0.0841
0.3365,-0.0842
0.3377,-0.0843
0.339,-0.0845
0.3403,-0.0843
0.3418,-0.0842
0.3431,-0.0841
0.3444,-0.0837
0.3456,-0.0838
0.3469,-0.084
0.3481,-0.0839
0.3493,-0.0836
0.3505,-0.0837
0.3519,-0.0837
0.3534,-0.0838
0.3548,-0.0836
0.356,-0.0837
0.3574,-0.0839
0.3586,-0.0842
0.3598,-0.0842
0.361,-0.0843
0.3619,-0.0845
0.3635,-0.0845
0.3647,-0.0848
0.3662,-0.0849
0.3673,-0.0849
0.3685,-0.0848
0.3696,-0.0848
0.3706,-0.0847
0.3718,-0.0843
0.3732,-0.0844
0.3743,-0.0847
0.3754,-0.0849
0.3765,-0.0847
0.3779,-0.0842
0.3792,-0.0841
0.3801,-0.0842
0.3812,-0.084
0.3823,-0.0839
0.3834,-0.0836
0.3844,-0.0837
0.3857,-0.0838
0.3867,-0.0835
0.3882,-0.0835
0.3895,-0.0832
0.3906,-0.0834
0.3919,-0.0832
-0.395,-0.0772
-0.3941,-0.0772
-0.393,-0.0771
-0.3918,-0.0772
-0.3905,-0.0773
-0.3895,-0.0771
-0.3883,-0.0771
-0.3868,-0.0771
-0.3859,-0.0771
-0.3849,-0.0773
-0.3838,-0.0773
-0.3823,-0.0776
-0.3811,-0.0774
-0.3801,-0.0775
-0.3789,-0.0775
-0.3777,-0.077
-0.3767,-0.0768
-0.3756,-0.0769
-0.3747,-0.0766
-0.3733,-0.0766
-0.3723,-0.0767
-0.3711,-0.0767
-0.3697,-0.077
-0.3681,-0.077
-0.3668,-0.0766
-0.3655,-0.0766
-0.3645,-0.0766
-0.3633,-0.0766
-0.362,-0.0767
-0.3609,-0.0767
-0.3595,-0.0769
-0.3581,-0.0766
-0.3569,-0.0764
-0.3556,-0.0764
-0.3544,-0.0764
-0.3528,-0.0768
-0.3514,-0.0766
-0.35,-0.0768
-0.3486,-0.0771
-0.3472,-0.077
-0.3461,-0.077
-0.3447,-0.0774
-0.3435,-0.0773
-0.3423,-0.0774
-0.3413,-0.0774
-0.3398,-0.0775
-0.3385,-0.0775
-0.3372,-0.0772
-0.3358,-0.0772
-0.3345,-0.0771
-0.3328,-0.0776
-0.3315,-0.0777
-0.3299,-0.0776
-0.3285,-0.0775
-0.3271,-0.0773
-0.3254,-0.0771
-0.324,-0.0771
-0.3225,-0.0769
-0.3211,-0.0771
-0.3196,-0.0771
-0.3184,-0.0768
-0.3169,-0.077
-0.3155,-0.0769
-0.3142,-0.077
-0.3126,-0.0771
-0.3111,-0.0772
-0.3093,-0.0772
-0.3078,-0.0773
-0.3063,-0.077
-0.3048,-0.0768
-0.303,-0.0769
-0.3014,-0.077
-0.2996,-0.0772
-0.2984,-0.0773
-0.2971,-0.0774
-0.2954,-0.0776
-0.2937,-0.0778
-0.2922,-0.0777
-0.2906,-0.0779
-0.289,-0.0782
-0.2872,-0.078
-0.2855,-0.0779
-0.2842,-0.0778
-0.2824,-0.078
-0.2807,-0.0779
-0.2792,-0.0781
-0.2772,-0.0783
-0.275,-0.0781
-0.2733,-0.0778
-0.2717,-0.0776
-0.2695,-0.0775
-0.2678,-0.0774
-0.2655,-0.0777
-0.2637,-0.0777
-0.262,-0.0775
-0.2597,-0.0774
-0.2579,-0.0773
-0.2559,-0.0775
-0.2538,-0.0774
-0.2514,-0.0769
-0.2489,-0.0771
-0.2464,-0.0767
-0.2438,-0.0768
-0.2417,-0.0767
-0.2395,-0.0769
-0.2364,-0.0772
-0.2339,-0.0771
-0.2316,-0.0771
-0.2289,-0.077
-0.226,-0.0772
-0.2231,-0.077
-0.2206,-0.0768
-0.2182,-0.0772
-0.2158,-0.0771
-0.2134,-0.0769
-0.2111,-0.0768
-0.2084,-0.077
-0.2063,-0.0769
-0.2038,-0.0768
-0.201,-0.0769
-0.1989,-0.0769
-0.1959,-0.0768
-0.1934,-0.0769
-0.1909,-0.0768
-0.1885,-0.077
-0.1859,-0.077
-0.183,-0.0775
-0.1803,-0.0774
-0.1776,-0.0776
-0.1751,-0.0777
-0.1726,-0.0776
-0.1705,-0.0778
-0.1681,-0.0775
-0.1655,-0.0774
-0.1631,-0.0776
-0.1606,-0.0777
-0.1581,-0.0775
-0.1557,-0.0775
-0.1533,-0.0777
-0.1509,-0.0775
-0.1486,-0.0771
-0.1458,-0.0771
-0.1434,-0.0769
-0.1404,-0.0771
-0.1379,-0.0776
-0.1357,-0.0774
-0.1334,-0.0772
-0.1303,-0.0773
-0.1282,-0.0771
-0.1258,-0.0771
-0.1235,-0.0772
-0.1213,-0.0771
-0.1191,-0.0771
-0.1168,-0.0771
-0.1147,-0.0772
-0.1125,-0.0773
-0.1103,-0.0771
-0.108,-0.077
-0.1056,-0.0771
-0.103,-0.0773
-0.1005,-0.0772
-0.0979,-0.0773
-0.095,-0.0775
-0.0918,-0.0774
-0.0889,-0.0776
-0.0864,-0.0774
-0.0842,-0.0775
-0.0817,-0.0777
-0.0792,-0.0779
-0.0764,-0.0777
-0.074,-0.0777
-0.0719,-0.0779
-0.0694,-0.0781
-0.0669,-0.0782
-0.0643,-0.0781
-0.0614,-0.078
-0.059,-0.0782
-0.0565,-0.0782
-0.0541,-0.0784
-0.0514,-0.0782
-0.049,-0.0783
-0.0466,-0.0782
-0.0441,-0.0784
-0.0419,-0.0783
-0.0391,-0.0783
-0.0362,-0.0782
-0.0338,-0.0782
-0.0312,-0.0782
-0.0287,-0.0781
-0.0259,-0.0784
-0.0236,-0.0784
-0.0215,-0.0785
-0.0194,-0.0786
-0.017,-0.0789
-0.0144,-0.079
-0.0121,-0.0789
-0.0094,-0.0787
-0.007,-0.079
-0.004,-0.0794
-0.0017,-0.0796
8.0E-4,-0.0793
0.0036,-0.0794
0.0064,-0.0795
0.0088,-0.0797
0.0113,-0.0795
0.0135,-0.0794
0.0162,-0.0793
0.0189,-0.0792
0.0214,-0.079
0.0237,-0.0792
0.0261,-0.0792
0.0285,-0.0793
0.0308,-0.0792
0.0333,-0.0793
0.0356,-0.0792
0.0379,-0.0794
0.041,-0.0796
0.0438,-0.0797
0.0463,-0.0796
0.0488,-0.0796
0.0513,-0.0795
0.0541,-0.0797
0.0568,-0.0797
0.0592,-0.0799
0.0614,-0.0798
0.0642,-0.0796
0.0667,-0.0795
0.0693,-0.0793
0.072,-0.0791
0.0747,-0.0788
0.0774,-0.079
0.0801,-0.0791
0.0826,-0.0792
0.0852,-0.0794
0.0877,-0.0795
0.0901,-0.0793
0.0926,-0.079
0.0949,-0.0793
0.0978,-0.0793
0.1001,-0.0795
0.1032,-0.0793
0.1056,-0.0793
0.1079,-0.0792
0.1102,-0.0793
0.1125,-0.0792
0.115,-0.079
0.1174,-0.079
0.1197,-0.0789
0.1221,-0.0787
0.1253,-0.0787
0.1279,-0.0785
0.1306,-0.0787
0.1335,-0.0784
0.1359,-0.0785
0.1383,-0.0785
0.141,-0.0788
0.1434,-0.0784
0.1459,-0.0782
0.1489,-0.0785
0.1513,-0.0785
0.154,-0.0785
0.1561,-0.0785
0.1584,-0.0783
0.1605,-0.0783
0.1634,-0.0783
0.1662,-0.0785
0.1685,-0.0786
0.1714,-0.0785
0.1738,-0.0787
0.1761,-0.079
0.1787,-0.0791
0.1807,-0.0792
0.1833,-0.0791
0.1856,-0.0791
0.1877,-0.0794
0.1904,-0.0792
0.1932,-0.0796
0.1955,-0.0795
0.1979,-0.0798
0.2007,-0.0797
0.2033,-0.0797
0.2056,-0.0797
0.2077,-0.0795
0.2105,-0.0798
0.2131,-0.0797
0.2151,-0.0797
0.2179,-0.0796
0.2206,-0.0795
0.2232,-0.0796
0.2255,-0.0796
0.2281,-0.0796
0.2308,-0.0797
0.2327,-0.0798
0.2351,-0.0801
0.2378,-0.08
0.2405,-0.08
0.2429,-0.0802
0.2456,-0.0802
0.248,-0.0801
0.2507,-0.0799
0.253,-0.08
0.2551,-0.0798
0.2569,-0.0799
0.259,-0.0798
0.2608,-0.0797
0.263,-0.0796
0.2648,-0.0796
0.2663,-0.0794
0.2678,-0.0792
0.2701,-0.0794
0.2717,-0.0793
0.2734,-0.0793
0.2751,-0.0795
0.2768,-0.0795
0.2787,-0.079
0.2807,-0.079
0.2824,-0.079
0.2839,-0.079
0.2853,-0.0789
0.2868,-0.0791
0.2883,-0.0791
0.2899,-0.0794
0.2914,-0.0797
0.2932,-0.0803
0.295,-0.0803
0.2963,-0.0803
0.2983,-0.0801
0.3001,-0.08
0.3017,-0.0798
0.3033,-0.0798
0.3047,-0.08
0.3059,-0.08
0.3073,-0.0802
0.3088,-0.0801
0.31,-0.0803
0.3112,-0.0804
0.3128,-0.0802
0.314,-0.08
0.3153,-0.0799
0.3165,-0.0799
0.3179,-0.0799
0.3194,-0.0799
0.3206,-0.0798
0.322,-0.0799
0.3235,-0.08
0.3248,-0.08
0.3261,-0.0799
0.3276,-0.0796
0.3288,-0.0796
0.3299,-0.0797
0.3313,-0.08
0.3323,-0.0803
0.334,-0.0805
0.335,-0.0805
0.3363,-0.0806
0.3375,-0.0805
0.3391,-0.0805
0.3405,-0.0801
0.3419,-0.0803
0.3432,-0.0802
0.3443,-0.0801
0.3457,-0.0801
0.3469,-0.08
0.3483,-0.0798
0.3494,-0.0798
0.3506,-0.0796
0.3519,-0.0796
0.3535,-0.0795
0.3547,-0.0795
0.3559,-0.0796
0.357,-0.0798
0.3583,-0.0799
0.3596,-0.0801
0.3608,-0.0806
0.362,-0.0807
0.3634,-0.0805
0.3647,-0.0806
0.3662,-0.0808
0.3675,-0.0811
0.3687,-0.0811
0.3699,-0.0808
0.3709,-0.0809
0.3721,-0.0807
0.3731,-0.0805
0.3743,-0.0804
0.3756,-0.0802
0.3767,-0.0801
0.3781,-0.0801
0.3793,-0.0802
0.3802,-0.0795
0.3813,-0.0797
0.3824,-0.0794
0.3835,-0.0796
0.3845,-0.0791
0.3857,-0.0792
0.3867,-0.0789
0.3883,-0.0788
0.3894,-0.079
0.3907,-0.0792
0.3918,-0.0793
-0.3949,-0.0732
-0.3939,-0.0732
-0.3927,-0.0731
-0.3916,-0.0727
-0.3906,-0.0728
